"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","individualCount","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","elevation","elevationAccuracy","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","lastInterpreted","license","isSequenced","identifier","facts","relations","isInCluster","recordedBy","identifiedBy","preparations","samplingProtocol","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","recordNumber","identifier.1","habitat","institutionID","county","municipality","verbatimCoordinateSystem","collectionCode","gbifID","language","occurrenceID","type","taxonRemarks","catalogNumber","disposition","institutionCode","verbatimElevation","collectionID","name","sex","gadm","institutionKey","datasetName","rightsHolder","references","associatedSequences","taxonConceptID","locality","occurrenceRemarks","taxonID","organismQuantity","eventRemarks","identificationRemarks","lifeStage","higherGeography","modified","collectionKey","otherCatalogNumbers","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","vernacularName","nomenclaturalCode","locationID","organismRemarks","identificationQualifier","higherClassification","parentNameUsage","rights","dataGeneralizations","fieldNumber","locationRemarks","previousIdentifications","networkKeys","coordinateUncertaintyInMeters","dynamicProperties","identificationReferences","http...unknown.org.taxonRankID","georeferenceProtocol","verbatimSRS","georeferenceVerificationStatus","http...unknown.org.species","georeferenceSources","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","acceptedNameUsage","lithostratigraphicTerms","infraspecificEpithet","georeferencedBy","georeferencedDate","verbatimEventDate","verbatimLocality","locationAccordingTo","eventTime","accessRights","ownerInstitutionCode","projectId","organismQuantityType","georeferenceRemarks","degreeOfEstablishment","coordinatePrecision","eventType","organismScope","higherGeographyID","waterBody","samplingEffort","materialSampleID","datasetID","bibliographicCitation","depth","depthAccuracy","typeStatus","namePublishedInYear","nameAccordingTo","identificationID","programmeAcronym","http...unknown.org.recordID","eventID","identificationVerificationStatus","organismID","establishmentMeans","namePublishedIn","footprintWKT","associatedReferences","http...unknown.org.recordEnteredBy","pointRadiusSpatialFit","footprintSRS","footprintSpatialFit","fieldNotes","distanceFromCentroidInMeters","associatedOccurrences","informationWithheld","verbatimTaxonRank","verbatimIdentification","verbatimLabel","materialEntityID","islandGroup","island","http...unknown.org.typifiedName","http...unknown.org.photographer","organismName","typifiedName","relationshipRemarks","reproductiveCondition"
"1","5069348825","Paleosuchus trigonatus (Schneider, 1801)",-1.168306,-72.921694,"cdround,inmano","596dae30-e116-4fad-96ec-e726aae1eeb7","9d77fdeb-100f-4b29-98ad-4effdd824457","338bd13b-2c49-466b-9f4f-4a0b79f8ed1a","9d77fdeb-100f-4b29-98ad-4effdd824457","CO","EML","2025-05-30T20:22:36.072+00:00","2025-05-30T20:23:32.141+00:00",15,"PRESERVED_SPECIMEN",1,"PRESENT",2441394,1,44,11493978,3238603,2441393,2441394,2441394,"Paleosuchus trigonatus (Schneider, 1801)","Animalia","Chordata","Alligatoridae","Paleosuchus","Paleosuchus trigonatus","Paleosuchus","trigonatus","SPECIES","ACCEPTED","LC","2023-02-02T00:00:00",114,0,"SOUTH_AMERICA","Amazonas",2023,2,1,"2023-02-01",32,32,"2025-05-30T20:23:32.141+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"SINCHI:SINCHI-R:3915","none","none",TRUE,"Grupo de herpetología Sinchi","Colector responsable","Colecta definitiva: Animal completo (ETOH)","Búsqueda libre","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","SNC-H 2985","SINCHI:SINCHI-R:3915","Bosque de tierra firme","860.061.110-3","La Chorrera","Comunidad de San Antonio","Grados, minutos, segundos","SINCHI-R","5069348825","es","SINCHI:SINCHI-R:3915","PhysicalObject","CITES:II | Endemismo: Falso","3915","En colección","Instituto Amazónico de Investigaciones Científicas (SINCHI)","114","RNC:215 | https://scientific-collections.gbif.org/collection/dce190b1-b7cf-44b7-b007-e40d4dc8d01e","Paleosuchus trigonatus (Schneider, 1801)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","5069348783","Paleosuchus trigonatus (Schneider, 1801)",-0.968056,-73.047278,"cdround,inmano","596dae30-e116-4fad-96ec-e726aae1eeb7","9d77fdeb-100f-4b29-98ad-4effdd824457","338bd13b-2c49-466b-9f4f-4a0b79f8ed1a","9d77fdeb-100f-4b29-98ad-4effdd824457","CO","EML","2025-05-30T20:22:36.072+00:00","2025-05-30T20:23:32.134+00:00",15,"PRESERVED_SPECIMEN",1,"PRESENT",2441394,1,44,11493978,3238603,2441393,2441394,2441394,"Paleosuchus trigonatus (Schneider, 1801)","Animalia","Chordata","Alligatoridae","Paleosuchus","Paleosuchus trigonatus","Paleosuchus","trigonatus","SPECIES","ACCEPTED","LC","2023-02-09T00:00:00",184,0,"SOUTH_AMERICA","Amazonas",2023,2,9,"2023-02-09",40,40,"2025-05-30T20:23:32.134+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"SINCHI:SINCHI-R:3943","none","none",TRUE,"Grupo de herpetología Sinchi","Colector responsable","Colecta definitiva: Animal completo (ETOH)","Búsqueda libre","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","SNC-H 3254","SINCHI:SINCHI-R:3943","Bosque de tierra firme","860.061.110-3","La Chorrera","Puerto Príncipe","Grados, minutos, segundos","SINCHI-R","5069348783","es","SINCHI:SINCHI-R:3943","PhysicalObject","CITES:II | Endemismo: Falso","3943","En colección","Instituto Amazónico de Investigaciones Científicas (SINCHI)","184","RNC:215 | https://scientific-collections.gbif.org/collection/dce190b1-b7cf-44b7-b007-e40d4dc8d01e","Paleosuchus trigonatus (Schneider, 1801)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","5069348719","Paleosuchus trigonatus (Schneider, 1801)",0.492778,-76.464889,"cdround,inmano","596dae30-e116-4fad-96ec-e726aae1eeb7","9d77fdeb-100f-4b29-98ad-4effdd824457","338bd13b-2c49-466b-9f4f-4a0b79f8ed1a","9d77fdeb-100f-4b29-98ad-4effdd824457","CO","EML","2025-05-30T20:22:36.072+00:00","2025-05-30T20:23:32.106+00:00",15,"PRESERVED_SPECIMEN",1,"PRESENT",2441394,1,44,11493978,3238603,2441393,2441394,2441394,"Paleosuchus trigonatus (Schneider, 1801)","Animalia","Chordata","Alligatoridae","Paleosuchus","Paleosuchus trigonatus","Paleosuchus","trigonatus","SPECIES","ACCEPTED","LC","2023-06-24T00:00:00",258,0,"SOUTH_AMERICA","Putumayo",2023,6,24,"2023-06-24",175,175,"2025-05-30T20:23:32.106+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"SINCHI:SINCHI-R:3979","none","none",TRUE,"Grupo de herpetología Sinchi","Colector responsable","Colecta definitiva: Animal completo (ETOH)","Búsqueda libre","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","SNC-H 3371","SINCHI:SINCHI-R:3979","Rastrojo","860.061.110-3","Puerto Asís","Cocayá","Grados, minutos, segundos","SINCHI-R","5069348719","es","SINCHI:SINCHI-R:3979","PhysicalObject","CITES:II | Endemismo: Falso","3979","En colección","Instituto Amazónico de Investigaciones Científicas (SINCHI)","258","RNC:215 | https://scientific-collections.gbif.org/collection/dce190b1-b7cf-44b7-b007-e40d4dc8d01e","Paleosuchus trigonatus (Schneider, 1801)","Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","5069345375","Paleosuchus trigonatus (Schneider, 1801)",3.62025,-67.541083,"cdround,inmano","596dae30-e116-4fad-96ec-e726aae1eeb7","9d77fdeb-100f-4b29-98ad-4effdd824457","338bd13b-2c49-466b-9f4f-4a0b79f8ed1a","9d77fdeb-100f-4b29-98ad-4effdd824457","CO","EML","2025-05-30T20:22:36.072+00:00","2025-05-30T20:23:30.596+00:00",15,"PRESERVED_SPECIMEN",1,"PRESENT",2441394,1,44,11493978,3238603,2441393,2441394,2441394,"Paleosuchus trigonatus (Schneider, 1801)","Animalia","Chordata","Alligatoridae","Paleosuchus","Paleosuchus trigonatus","Paleosuchus","trigonatus","SPECIES","ACCEPTED","LC","2023-08-11T00:00:00",111,0,"SOUTH_AMERICA","Guainía",2023,8,11,"2023-08-11",223,223,"2025-05-30T20:23:30.596+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"SINCHI:SINCHI-R:4119","none","none",FALSE,"Grupo de herpetología Sinchi","Colector responsable","Colecta definitiva: Animal completo (ETOH)","Búsqueda libre","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","SNC-H 3743","SINCHI:SINCHI-R:4119","Bosque de tierra firme","860.061.110-3","Cacahual","Comunidad de Chaquita","Grados, minutos, segundos","SINCHI-R","5069345375","es","SINCHI:SINCHI-R:4119","PhysicalObject","CITES:II | Endemismo: Falso","4119","En colección","Instituto Amazónico de Investigaciones Científicas (SINCHI)","111","RNC:215 | https://scientific-collections.gbif.org/collection/dce190b1-b7cf-44b7-b007-e40d4dc8d01e","Paleosuchus trigonatus (Schneider, 1801)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","5069349450","Caiman crocodilus (Linnaeus, 1758)",4.226556,-68.016361,"cdround,inmano","596dae30-e116-4fad-96ec-e726aae1eeb7","9d77fdeb-100f-4b29-98ad-4effdd824457","338bd13b-2c49-466b-9f4f-4a0b79f8ed1a","9d77fdeb-100f-4b29-98ad-4effdd824457","CO","EML","2025-05-30T20:22:36.072+00:00","2025-05-30T20:23:32.392+00:00",15,"PRESERVED_SPECIMEN",1,"PRESENT",8953936,1,44,11493978,3238603,5220195,8953936,8953936,"Caiman crocodilus (Linnaeus, 1758)","Animalia","Chordata","Alligatoridae","Caiman","Caiman crocodilus","Caiman","crocodilus","SPECIES","ACCEPTED","LC","2023-08-18T00:00:00",111,0,"SOUTH_AMERICA","Vichada",2023,8,16,"2023-08-16",228,228,"2025-05-30T20:23:32.392+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"SINCHI:SINCHI-R:4285","none","none",FALSE,"Grupo de herpetología Sinchi","Colector responsable","Colecta definitiva: Animal completo (ETOH)","Búsqueda libre","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","SNC-H 3863","SINCHI:SINCHI-R:4285",NA,"860.061.110-3","Cumaribo",NA,"Grados, minutos, segundos","SINCHI-R","5069349450","es","SINCHI:SINCHI-R:4285","PhysicalObject","CITES:II | Endemismo: Falso","4285","En colección","Instituto Amazónico de Investigaciones Científicas (SINCHI)","111","RNC:215 | https://scientific-collections.gbif.org/collection/dce190b1-b7cf-44b7-b007-e40d4dc8d01e","Caiman crocodilus (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","5069348947","Paleosuchus palpebrosus (Cuvier, 1807)",-3.78225,-70.199556,"cdround,inmano","596dae30-e116-4fad-96ec-e726aae1eeb7","9d77fdeb-100f-4b29-98ad-4effdd824457","338bd13b-2c49-466b-9f4f-4a0b79f8ed1a","9d77fdeb-100f-4b29-98ad-4effdd824457","CO","EML","2025-05-30T20:22:36.072+00:00","2025-05-30T20:23:32.169+00:00",15,"PRESERVED_SPECIMEN",1,"PRESENT",2441396,1,44,11493978,3238603,2441393,2441396,2441396,"Paleosuchus palpebrosus (Cuvier, 1807)","Animalia","Chordata","Alligatoridae","Paleosuchus","Paleosuchus palpebrosus","Paleosuchus","palpebrosus","SPECIES","ACCEPTED","LC","2023-09-22T00:00:00",114,0,"SOUTH_AMERICA","Amazonas",2023,9,22,"2023-09-22",265,265,"2025-05-30T20:23:32.169+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"SINCHI:SINCHI-R:4262","none","none",FALSE,"Grupo de herpetología Sinchi","Colector responsable","Colecta definitiva: Animal completo (ETOH)","Búsqueda libre","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","SNC-H 4394","SINCHI:SINCHI-R:4262","Bosque de tierra firme","860.061.110-3","Leticia","Sector Pucacuro","Grados, minutos, segundos","SINCHI-R","5069348947","es","SINCHI:SINCHI-R:4262","PhysicalObject","CITES:II | Endemismo: Falso","4262","En colección","Instituto Amazónico de Investigaciones Científicas (SINCHI)","114","RNC:215 | https://scientific-collections.gbif.org/collection/dce190b1-b7cf-44b7-b007-e40d4dc8d01e","Paleosuchus palpebrosus (Cuvier, 1807)","Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","5069348948","Paleosuchus trigonatus (Schneider, 1801)",-3.782417,-70.198833,"cdround,inmano","596dae30-e116-4fad-96ec-e726aae1eeb7","9d77fdeb-100f-4b29-98ad-4effdd824457","338bd13b-2c49-466b-9f4f-4a0b79f8ed1a","9d77fdeb-100f-4b29-98ad-4effdd824457","CO","EML","2025-05-30T20:22:36.072+00:00","2025-05-30T20:23:32.170+00:00",15,"PRESERVED_SPECIMEN",1,"PRESENT",2441394,1,44,11493978,3238603,2441393,2441394,2441394,"Paleosuchus trigonatus (Schneider, 1801)","Animalia","Chordata","Alligatoridae","Paleosuchus","Paleosuchus trigonatus","Paleosuchus","trigonatus","SPECIES","ACCEPTED","LC","2023-09-22T00:00:00",95,0,"SOUTH_AMERICA","Amazonas",2023,9,22,"2023-09-22",265,265,"2025-05-30T20:23:32.170+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"SINCHI:SINCHI-R:4263","none","none",FALSE,"Grupo de herpetología Sinchi","Colector responsable","Colecta definitiva: Animal completo (ETOH)","Búsqueda libre","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","SNC-H 4395","SINCHI:SINCHI-R:4263","Bosque de tierra firme","860.061.110-3","Leticia","Sector Pucacuro","Grados, minutos, segundos","SINCHI-R","5069348948","es","SINCHI:SINCHI-R:4263","PhysicalObject","CITES:II | Endemismo: Falso","4263","En colección","Instituto Amazónico de Investigaciones Científicas (SINCHI)","95","RNC:215 | https://scientific-collections.gbif.org/collection/dce190b1-b7cf-44b7-b007-e40d4dc8d01e","Paleosuchus trigonatus (Schneider, 1801)","Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","5069349447","Paleosuchus trigonatus (Schneider, 1801)",-1.283806,-73.142278,"cdround,inmano","596dae30-e116-4fad-96ec-e726aae1eeb7","9d77fdeb-100f-4b29-98ad-4effdd824457","338bd13b-2c49-466b-9f4f-4a0b79f8ed1a","9d77fdeb-100f-4b29-98ad-4effdd824457","CO","EML","2025-05-30T20:22:36.072+00:00","2025-05-30T20:23:32.361+00:00",15,"PRESERVED_SPECIMEN",1,"PRESENT",2441394,1,44,11493978,3238603,2441393,2441394,2441394,"Paleosuchus trigonatus (Schneider, 1801)","Animalia","Chordata","Alligatoridae","Paleosuchus","Paleosuchus trigonatus","Paleosuchus","trigonatus","SPECIES","ACCEPTED","LC","2023-10-05T00:00:00",142,0,"SOUTH_AMERICA","Amazonas",2023,10,5,"2023-10-05",278,278,"2025-05-30T20:23:32.361+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"SINCHI:SINCHI-R:4289","none","none",FALSE,"Grupo de herpetología Sinchi","José Rancés Caicedo Portilla","Colecta definitiva: Animal completo (ETOH)","Búsqueda libre","none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA","RC 2929","SINCHI:SINCHI-R:4289","Bosque de tierra firme","860.061.110-3","La Chorrera","Río Fuemaní","Grados, minutos, segundos","SINCHI-R","5069349447","es","SINCHI:SINCHI-R:4289","PhysicalObject","CITES:II | Endemismo: Falso","4289","En colección","Instituto Amazónico de Investigaciones Científicas (SINCHI)","142","RNC:215 | https://scientific-collections.gbif.org/collection/dce190b1-b7cf-44b7-b007-e40d4dc8d01e","Paleosuchus trigonatus (Schneider, 1801)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","5141285413","Caiman latirostris (Daudin, 1801)",0,0,"cucdmis,gass84,zerocd,colmano,inmafu","d5f9da7b-611a-485f-845c-0d66c3249f48","303e2432-448c-41ec-be2b-020a25c7adc4","d0709e6e-78bf-49e8-8814-384ac4fb139f","f5fd374b-89cb-4ab6-b3eb-794c65f232c3","BR","EML","2025-05-06T13:40:47.380+00:00","2025-05-06T13:41:11.049+00:00",1,"PRESERVED_SPECIMEN",NA,"PRESENT",5846511,1,44,11493978,3238603,5220195,5846511,5846511,"Caiman latirostris (Daudin, 1801)","Animalia","Chordata","Alligatoridae","Caiman","Caiman latirostris","Caiman","latirostris","SPECIES","ACCEPTED","LC",NA,NA,NA,NA,"Minas Gerais",2023,12,14,"2023-12-14",348,348,"2025-05-06T13:41:11.049+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"68ddc154-11d2-464b-af08-d18e6f6e1765","none","none",FALSE,"Clodoaldo L. Assis","Souza, M.","Animal inteiro|imers„o em ·lcool 70%",NA,"none","WGS84","Crocodylia","BR","none","none","LATIN_AMERICA","Brazil","LATIN_AMERICA",NA,"68ddc154-11d2-464b-af08-d18e6f6e1765",NA,NA,"PatrocÌnio",NA,NA,"CHUFJF","5141285413","pt","68ddc154-11d2-464b-af08-d18e6f6e1765","PhysicalObject",NA,"CHUFJF 2814",NA,"UFJF",NA,NA,"Caiman latirostris (Daudin, 1801)",NA,"none","f5fe99a5-219c-448b-ad98-30ab97112464","UFJF - ColeÁ„o de RÈpteis","UFJF - ColeÁ„o de RÈpteis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","4152812729","Crocodylus porosus Schneider, 1801",22.43,89.59,"cdc,gass84","d8cd16ba-bb74-4420-821e-083f2bac17c2","ada9d123-ddb4-467d-8891-806ea8d94230","17a83780-3060-4851-9d6f-029d5fcb81c9","fbca90e3-8aed-48b1-84e3-369afbd000ce","GB","EML","2025-06-14T12:04:13.144+00:00","2025-06-14T12:34:15.814+00:00",224,"PRESERVED_SPECIMEN",NA,"PRESENT",2441333,1,44,11493978,5685,2441321,2441333,2441333,"Crocodylus porosus Schneider, 1801","Animalia","Chordata","Crocodylidae","Crocodylus","Crocodylus porosus","Crocodylus","porosus","SPECIES","ACCEPTED","LC",NA,NA,NA,"ASIA",NA,2022,1,7,"2022-01-07",7,7,"2025-06-14T12:34:15.814+00:00","http://creativecommons.org/licenses/by/4.0/legalcode",TRUE,"ON398722","none","none",FALSE,"Muhammad Sohel Abedin","Azad Kabir",NA,NA,"none","WGS84","Crocodylia","BD","none","none","ASIA","Bangladesh","EUROPE",NA,"ON398722",NA,NA,NA,NA,NA,NA,"4152812729",NA,"ON398722",NA,NA,"RBSV002",NA,NA,NA,NA,"Crocodylus porosus Schneider, 1801",NA,NA,NA,NA,NA,"https://www.ebi.ac.uk/ena/browser/view/ON398722","https://www.ebi.ac.uk/ena/browser/api/embl/ON398722","https://www.ebi.ac.uk/ena/browser/view/Taxon:8502","(Sundarbans)","Crocodylus porosus voucher RBSV002 cytochrome b (cytb) gene, partial cds mitochondrial.","ASV:a85c6042d35766bd310af54aedce05e0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
